bib,age,age_group,5k_minutes,10k_minutes,15k_minutes,20k_minutes,gender_F,gender_M,finish_minutes,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,std_at_10k,std_at_15k,std_at_20k,mean_at_10k,mean_at_15k,mean_at_20k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k
1314,33,1,18.87,37.8,57.07,76.65,0,1,164.28,15.9,15.87,15.77,15.66,0.02,0.07,0.11,15.88,15.85,15.8,-0.16,-0.65,-0.73
910,39,1,18.95,37.37,55.97,74.57,0,1,164.3,15.83,16.06,16.08,16.09,0.16,0.14,0.12,15.94,15.99,16.02,1.42,0.15,0.08
1582,34,1,20.07,39.32,58.17,77.12,0,1,164.3,14.95,15.26,15.47,15.56,0.22,0.26,0.27,15.1,15.23,15.31,2.09,1.39,0.57
1566,32,1,19.68,39.0,58.35,77.72,0,1,164.3,15.24,15.38,15.42,15.44,0.1,0.09,0.09,15.31,15.35,15.37,0.92,0.26,0.1
727,43,3,18.53,37.15,55.82,74.63,0,1,164.32,16.19,16.15,16.12,16.08,0.03,0.04,0.05,16.17,16.15,16.14,-0.24,-0.17,-0.27
2815,26,1,19.72,39.02,58.48,78.05,0,1,164.33,15.21,15.38,15.39,15.37,0.12,0.1,0.09,15.3,15.33,15.34,1.08,0.09,-0.1
1511,36,1,18.62,37.5,56.72,75.87,0,1,164.33,16.11,16.0,15.87,15.82,0.08,0.12,0.13,16.06,15.99,15.95,-0.69,-0.83,-0.32
1107,31,1,19.63,38.93,58.3,77.63,0,1,164.33,15.28,15.41,15.44,15.46,0.09,0.09,0.08,15.34,15.38,15.4,0.85,0.16,0.13
3191,29,1,19.72,39.0,58.27,77.67,0,1,164.37,15.21,15.38,15.45,15.45,0.12,0.12,0.11,15.3,15.35,15.37,1.13,0.39,0.03
2057,40,1,20.52,40.37,60.12,79.88,0,1,164.4,14.62,14.86,14.97,15.02,0.17,0.18,0.18,14.74,14.82,14.87,1.66,0.72,0.35
2400,24,2,19.4,38.58,57.82,76.95,0,1,164.4,15.46,15.55,15.57,15.59,0.06,0.06,0.06,15.5,15.53,15.54,0.57,0.09,0.19
608,45,3,18.78,37.67,56.48,75.52,0,1,164.42,15.97,15.93,15.93,15.89,0.03,0.02,0.03,15.95,15.94,15.93,-0.29,0.04,-0.28
1312,35,1,18.98,37.43,56.15,74.98,0,1,164.42,15.81,16.03,16.03,16.0,0.16,0.13,0.11,15.92,15.96,15.97,1.42,-0.01,-0.15
2860,36,1,20.28,39.8,59.2,78.53,0,1,164.42,14.79,15.08,15.2,15.28,0.21,0.21,0.21,14.93,15.02,15.09,1.91,0.84,0.51
2170,35,1,18.98,37.77,56.78,76.02,0,1,164.45,15.81,15.89,15.85,15.79,0.06,0.04,0.04,15.85,15.85,15.84,0.5,-0.22,-0.41
2650,33,1,19.1,38.3,58.4,77.92,0,1,164.45,15.71,15.67,15.41,15.4,0.03,0.16,0.17,15.69,15.6,15.55,-0.26,-1.63,-0.07
1877,23,2,19.12,38.07,56.98,76.38,0,1,164.47,15.69,15.76,15.8,15.71,0.05,0.06,0.05,15.72,15.75,15.74,0.45,0.22,-0.53
2846,29,1,19.7,38.87,58.07,77.52,0,1,164.47,15.23,15.44,15.5,15.48,0.15,0.14,0.12,15.34,15.39,15.41,1.36,0.4,-0.12
2007,34,1,19.17,37.7,56.32,75.18,0,1,164.47,15.65,15.92,15.98,15.96,0.19,0.18,0.15,15.78,15.85,15.88,1.7,0.41,-0.12
2104,24,2,19.68,38.82,57.92,77.12,0,1,164.48,15.24,15.46,15.54,15.56,0.16,0.16,0.15,15.35,15.41,15.45,1.39,0.54,0.14
1292,31,1,19.6,38.73,58.0,77.23,0,1,164.5,15.31,15.49,15.52,15.54,0.13,0.11,0.11,15.4,15.44,15.46,1.21,0.16,0.13
3247,27,1,20.13,39.32,58.33,77.63,0,1,164.52,14.9,15.26,15.43,15.46,0.25,0.27,0.26,15.08,15.2,15.26,2.39,1.11,0.18
1708,30,1,19.17,38.17,57.12,76.75,0,1,164.52,15.65,15.72,15.76,15.64,0.05,0.06,0.06,15.68,15.71,15.69,0.45,0.24,-0.77
1763,36,1,18.55,36.82,55.2,73.78,0,1,164.52,16.17,16.3,16.3,16.26,0.09,0.08,0.06,16.24,16.26,16.26,0.76,0.05,-0.24
2282,28,1,19.73,39.12,58.63,78.2,0,1,164.57,15.21,15.34,15.35,15.35,0.09,0.08,0.07,15.28,15.3,15.31,0.87,0.09,-0.03
1925,39,1,18.55,37.15,56.08,75.22,0,1,164.57,16.17,16.15,16.05,15.95,0.01,0.06,0.1,16.16,16.12,16.08,-0.13,-0.63,-0.59
887,27,1,17.35,34.95,52.9,71.5,0,1,164.58,17.29,17.17,17.01,16.78,0.08,0.14,0.22,17.23,17.16,17.06,-0.72,-0.9,-1.35
795,39,1,19.33,38.5,57.58,76.9,0,1,164.58,15.52,15.58,15.63,15.6,0.04,0.06,0.05,15.55,15.58,15.58,0.42,0.3,-0.16
1507,27,1,20.18,39.88,59.13,78.45,0,1,164.58,14.87,15.05,15.22,15.3,0.13,0.18,0.19,14.96,15.05,15.11,1.2,1.17,0.5
1426,45,3,19.3,38.17,57.02,76.17,0,1,164.6,15.54,15.72,15.78,15.75,0.13,0.12,0.11,15.63,15.68,15.7,1.13,0.41,-0.19
1808,36,1,19.22,38.3,57.48,76.92,0,1,164.6,15.61,15.67,15.66,15.6,0.04,0.03,0.04,15.64,15.65,15.64,0.37,-0.05,-0.36
3722,38,1,20.13,39.37,58.47,77.88,0,1,164.6,14.9,15.24,15.39,15.41,0.24,0.25,0.24,15.07,15.18,15.24,2.26,1.0,0.1
4958,35,1,19.77,39.48,59.07,78.43,0,1,164.6,15.17,15.2,15.24,15.3,0.02,0.04,0.06,15.18,15.2,15.23,0.15,0.25,0.42
9030,28,1,18.92,37.83,56.88,76.03,1,0,164.6,15.86,15.86,15.82,15.78,0.0,0.02,0.04,15.86,15.85,15.83,0.03,-0.24,-0.25
1446,29,1,19.48,38.75,57.9,77.13,0,1,164.62,15.4,15.48,15.54,15.56,0.06,0.07,0.07,15.44,15.47,15.5,0.54,0.39,0.09
1825,30,1,19.32,38.25,57.43,76.62,1,0,164.62,15.53,15.69,15.67,15.66,0.11,0.09,0.07,15.61,15.63,15.64,1.02,-0.1,-0.06
2163,25,1,19.43,38.5,57.13,76.12,0,1,164.62,15.44,15.58,15.75,15.76,0.1,0.16,0.15,15.51,15.59,15.63,0.94,1.09,0.07
1692,28,1,19.15,38.1,57.28,76.37,0,1,164.63,15.67,15.75,15.71,15.71,0.06,0.04,0.03,15.71,15.71,15.71,0.52,-0.23,0.0
547,28,1,19.18,38.38,57.78,77.37,0,1,164.63,15.64,15.63,15.58,15.51,0.01,0.03,0.06,15.64,15.62,15.59,-0.05,-0.36,-0.43
1607,34,1,19.12,38.3,57.35,76.53,0,1,164.63,15.69,15.67,15.69,15.68,0.01,0.01,0.01,15.68,15.68,15.68,-0.16,0.17,-0.08
1672,45,3,18.15,36.88,56.03,75.58,0,1,164.63,16.53,16.27,16.06,15.88,0.18,0.24,0.28,16.4,16.29,16.18,-1.57,-1.27,-1.16
3585,33,1,19.6,38.83,58.17,77.55,0,1,164.65,15.31,15.45,15.47,15.47,0.1,0.09,0.08,15.38,15.41,15.42,0.95,0.13,0.01
1457,20,2,19.48,38.9,58.32,77.87,0,1,164.65,15.4,15.42,15.43,15.41,0.01,0.02,0.01,15.41,15.42,15.42,0.15,0.05,-0.14
3378,33,1,19.6,38.8,57.98,77.45,0,1,164.65,15.31,15.46,15.52,15.49,0.11,0.11,0.09,15.39,15.43,15.45,1.03,0.38,-0.19
573,28,1,19.35,38.35,57.48,76.8,0,1,164.67,15.5,15.65,15.66,15.62,0.11,0.09,0.07,15.58,15.6,15.61,0.91,0.08,-0.21
3315,33,1,20.17,39.77,59.13,78.57,0,1,164.67,14.87,15.09,15.22,15.27,0.16,0.18,0.18,14.98,15.06,15.11,1.43,0.89,0.34
1518,31,1,19.48,38.38,57.02,76.0,0,1,164.68,15.4,15.63,15.78,15.79,0.16,0.19,0.18,15.52,15.6,15.65,1.51,0.96,0.04
1013,24,2,18.3,36.4,54.53,73.3,0,1,164.68,16.39,16.48,16.5,16.37,0.06,0.06,0.06,16.44,16.46,16.44,0.55,0.13,-0.81
2065,25,1,19.15,38.35,57.72,77.12,0,1,164.7,15.67,15.65,15.59,15.56,0.01,0.04,0.05,15.66,15.64,15.62,-0.13,-0.34,-0.21
2558,39,1,19.83,39.12,58.45,78.07,0,1,164.7,15.13,15.34,15.4,15.37,0.15,0.14,0.12,15.24,15.29,15.31,1.38,0.39,-0.18
2730,27,1,19.93,39.53,58.57,77.75,0,1,164.72,15.05,15.18,15.37,15.43,0.09,0.16,0.17,15.12,15.2,15.26,0.83,1.24,0.44
2420,28,1,20.1,39.58,59.12,78.43,0,1,164.72,14.93,15.16,15.22,15.3,0.16,0.15,0.16,15.04,15.1,15.15,1.57,0.42,0.51
2319,26,1,19.17,38.15,57.13,76.32,0,1,164.72,15.65,15.73,15.75,15.72,0.06,0.05,0.04,15.69,15.71,15.71,0.5,0.17,-0.19
1088,39,1,19.25,38.43,57.68,77.18,0,1,164.72,15.58,15.61,15.6,15.55,0.02,0.02,0.03,15.6,15.6,15.58,0.18,-0.06,-0.35
1188,37,1,18.97,37.83,56.85,76.03,0,1,164.72,15.81,15.86,15.83,15.78,0.04,0.03,0.03,15.84,15.83,15.82,0.29,-0.18,-0.3
2130,50,3,19.32,38.08,57.03,76.73,0,1,164.73,15.53,15.76,15.78,15.64,0.16,0.14,0.12,15.64,15.69,15.68,1.47,0.16,-0.9
3615,34,1,19.38,38.5,57.78,77.1,0,1,164.73,15.48,15.58,15.58,15.56,0.07,0.06,0.05,15.53,15.55,15.55,0.68,-0.05,-0.08
631,29,1,19.58,39.1,58.8,78.18,0,1,164.75,15.32,15.35,15.31,15.35,0.02,0.02,0.02,15.34,15.33,15.33,0.15,-0.26,0.28
2157,26,1,19.5,38.13,57.02,75.95,0,1,164.75,15.38,15.74,15.78,15.8,0.25,0.22,0.2,15.56,15.63,15.68,2.28,0.31,0.1
815,35,1,18.73,37.05,55.63,74.53,0,1,164.75,16.02,16.19,16.18,16.1,0.12,0.1,0.08,16.1,16.13,16.12,1.11,-0.1,-0.48
3279,35,1,19.57,38.8,58.27,77.8,0,1,164.77,15.33,15.46,15.45,15.42,0.09,0.07,0.06,15.4,15.41,15.42,0.88,-0.12,-0.14
1023,31,1,19.47,38.88,58.52,78.07,0,1,164.78,15.41,15.43,15.38,15.37,0.01,0.03,0.03,15.42,15.41,15.4,0.15,-0.34,-0.06
982,35,1,18.82,37.28,55.82,74.8,0,1,164.8,15.94,16.09,16.12,16.04,0.11,0.1,0.08,16.02,16.05,16.05,0.97,0.18,-0.5
4844,29,1,19.67,39.05,58.42,77.97,0,1,164.8,15.25,15.36,15.41,15.39,0.08,0.08,0.07,15.3,15.34,15.35,0.74,0.27,-0.1
2411,33,1,20.25,39.98,59.57,79.22,0,1,164.8,14.81,15.01,15.11,15.15,0.14,0.15,0.15,14.91,14.98,15.02,1.3,0.67,0.26
1487,46,3,19.83,39.13,58.47,78.08,0,1,164.8,15.13,15.33,15.39,15.37,0.14,0.14,0.12,15.23,15.28,15.3,1.35,0.38,-0.15
595,32,1,18.57,36.95,55.45,74.25,0,1,164.82,16.16,16.24,16.23,16.16,0.06,0.04,0.04,16.2,16.21,16.2,0.51,-0.05,-0.43
328,30,1,18.97,37.98,57.25,76.83,0,1,164.82,15.81,15.8,15.72,15.62,0.01,0.05,0.09,15.8,15.78,15.74,-0.11,-0.49,-0.65
5867,29,1,20.38,39.73,59.15,78.97,0,1,164.82,14.72,15.1,15.22,15.2,0.27,0.26,0.23,14.91,15.01,15.06,2.59,0.75,-0.13
3428,44,3,20.25,40.1,60.02,80.02,0,1,164.82,14.81,14.96,15.0,15.0,0.11,0.1,0.09,14.89,14.92,14.94,1.0,0.22,0.01
1052,35,1,19.28,38.0,56.82,75.95,0,1,164.83,15.56,15.79,15.84,15.8,0.16,0.15,0.13,15.68,15.73,15.75,1.47,0.32,-0.25
2378,29,1,19.72,38.73,57.88,77.12,0,1,164.83,15.21,15.49,15.55,15.56,0.2,0.18,0.16,15.35,15.42,15.45,1.83,0.37,0.07
2482,23,2,20.27,40.27,60.12,80.27,0,1,164.85,14.8,14.9,14.97,14.95,0.07,0.09,0.08,14.85,14.89,14.9,0.67,0.47,-0.14
1492,49,3,19.33,38.25,57.22,76.35,0,1,164.85,15.52,15.69,15.73,15.72,0.12,0.11,0.1,15.6,15.65,15.66,1.07,0.27,-0.07
3933,34,1,19.63,38.67,57.55,76.62,0,1,164.87,15.28,15.52,15.64,15.66,0.17,0.18,0.17,15.4,15.48,15.52,1.53,0.79,0.15
361,32,1,17.92,35.92,54.12,72.67,0,1,164.9,16.74,16.7,16.63,16.51,0.03,0.06,0.1,16.72,16.69,16.64,-0.22,-0.44,-0.7
2027,37,1,19.95,39.3,58.77,78.27,0,1,164.92,15.04,15.27,15.31,15.33,0.16,0.15,0.13,15.16,15.21,15.24,1.53,0.31,0.11
3066,32,1,20.15,39.87,59.5,79.0,0,1,164.92,14.89,15.05,15.13,15.19,0.11,0.12,0.13,14.97,15.02,15.06,1.08,0.51,0.42
1813,45,3,19.43,38.8,58.38,78.05,0,1,164.93,15.44,15.46,15.42,15.37,0.01,0.02,0.04,15.45,15.44,15.42,0.15,-0.31,-0.27
1377,48,3,18.77,38.17,56.75,75.73,0,1,164.95,15.98,15.72,15.86,15.85,0.18,0.13,0.11,15.85,15.85,15.85,-1.65,0.89,-0.08
1014,37,1,18.97,37.8,56.78,75.97,0,1,164.95,15.81,15.87,15.85,15.8,0.04,0.03,0.03,15.84,15.84,15.83,0.37,-0.14,-0.35
1784,26,1,18.32,36.57,55.48,74.47,0,1,164.98,16.38,16.41,16.22,16.11,0.02,0.1,0.14,16.4,16.34,16.28,0.19,-1.13,-0.67
2060,27,1,19.27,38.35,57.48,76.83,0,1,165.0,15.57,15.65,15.66,15.62,0.06,0.05,0.04,15.61,15.63,15.62,0.5,0.08,-0.25
163,46,3,18.0,35.78,53.78,72.1,1,0,165.02,16.67,16.77,16.73,16.64,0.07,0.05,0.06,16.72,16.72,16.7,0.61,-0.2,-0.55
1392,32,1,19.65,38.82,57.93,77.08,0,1,165.02,15.27,15.46,15.54,15.57,0.13,0.14,0.13,15.36,15.42,15.46,1.24,0.52,0.21
2376,34,1,19.6,39.0,58.58,78.13,0,1,165.03,15.31,15.38,15.36,15.36,0.05,0.04,0.03,15.34,15.35,15.35,0.51,-0.14,-0.03
3570,29,1,20.07,39.4,58.68,78.07,0,1,165.05,14.95,15.23,15.34,15.37,0.2,0.2,0.19,15.09,15.17,15.22,1.88,0.72,0.22
3281,36,1,20.23,39.85,59.55,79.18,0,1,165.05,14.83,15.06,15.11,15.16,0.16,0.15,0.15,14.94,15.0,15.04,1.53,0.38,0.28
913,30,1,19.33,38.83,58.32,77.87,0,1,165.07,15.52,15.45,15.43,15.41,0.05,0.05,0.05,15.48,15.47,15.45,-0.44,-0.13,-0.14
1823,42,3,19.65,38.98,58.2,77.6,0,1,165.07,15.27,15.39,15.46,15.46,0.08,0.1,0.09,15.33,15.37,15.4,0.82,0.46,0.0
2885,36,1,19.62,38.72,57.92,77.22,0,1,165.07,15.29,15.5,15.54,15.54,0.15,0.13,0.12,15.4,15.44,15.47,1.34,0.28,0.01
2958,26,1,19.45,38.55,57.75,77.42,1,0,165.07,15.42,15.56,15.58,15.5,0.1,0.09,0.07,15.49,15.52,15.52,0.91,0.13,-0.54
3140,22,2,19.82,39.07,58.85,78.15,0,1,165.07,15.14,15.36,15.29,15.36,0.16,0.11,0.1,15.25,15.26,15.29,1.46,-0.42,0.41
282,26,1,19.45,38.55,58.77,77.42,0,1,165.07,15.42,15.56,15.31,15.5,0.1,0.13,0.11,15.49,15.43,15.45,0.91,-1.61,1.21
1489,38,1,19.08,38.15,57.18,76.53,0,1,165.08,15.72,15.73,15.74,15.68,0.01,0.01,0.03,15.73,15.73,15.72,0.03,0.08,-0.38
386,32,1,19.43,39.0,58.55,78.08,0,1,165.08,15.44,15.38,15.37,15.37,0.04,0.04,0.03,15.41,15.4,15.39,-0.36,-0.09,-0.02
3277,22,2,19.95,39.37,58.62,78.0,0,1,165.08,15.04,15.24,15.35,15.38,0.14,0.16,0.15,15.14,15.21,15.25,1.35,0.74,0.21
1189,29,1,19.77,39.18,58.85,78.6,0,1,165.1,15.17,15.31,15.29,15.27,0.1,0.08,0.06,15.24,15.26,15.26,0.92,-0.14,-0.17
2034,20,2,19.63,38.32,56.85,75.65,0,1,165.12,15.28,15.66,15.83,15.86,0.27,0.28,0.27,15.47,15.59,15.66,2.45,1.11,0.2
2763,18,2,19.9,39.15,58.33,78.0,0,1,165.13,15.08,15.33,15.43,15.38,0.18,0.18,0.16,15.2,15.28,15.31,1.66,0.68,-0.29
1797,25,1,19.12,38.07,56.98,76.02,0,1,165.13,15.69,15.76,15.8,15.79,0.05,0.06,0.05,15.72,15.75,15.76,0.45,0.22,-0.06
4208,35,1,19.52,38.55,57.83,77.25,0,1,165.13,15.37,15.56,15.56,15.53,0.13,0.11,0.09,15.46,15.5,15.5,1.27,-0.01,-0.19
657,41,3,18.3,36.97,56.12,75.18,0,1,165.13,16.39,16.23,16.04,15.96,0.11,0.18,0.19,16.31,16.22,16.16,-1.0,-1.18,-0.47
327,27,1,17.62,35.35,53.17,71.12,0,1,165.15,17.03,16.97,16.93,16.87,0.04,0.05,0.07,17.0,16.98,16.95,-0.31,-0.27,-0.32
865,22,2,17.67,35.52,53.42,71.35,0,1,165.17,16.98,16.89,16.85,16.82,0.06,0.07,0.07,16.94,16.91,16.89,-0.51,-0.26,-0.17
1304,37,1,17.32,35.13,53.77,73.5,0,1,165.17,17.32,17.08,16.74,16.33,0.17,0.29,0.43,17.2,17.05,16.87,-1.39,-2.0,-2.46
1627,45,3,19.32,38.22,57.13,76.27,0,1,165.18,15.53,15.7,15.75,15.73,0.12,0.12,0.1,15.61,15.66,15.68,1.1,0.35,-0.13
2253,23,2,19.68,39.48,59.23,78.95,0,1,165.2,15.24,15.2,15.2,15.2,0.03,0.02,0.02,15.22,15.21,15.21,-0.3,-0.02,0.03
614,41,3,19.27,37.98,56.7,75.73,0,1,165.22,15.57,15.8,15.87,15.85,0.16,0.16,0.14,15.68,15.75,15.77,1.47,0.48,-0.17
3563,47,3,19.47,38.68,58.03,77.55,0,1,165.22,15.41,15.51,15.51,15.47,0.07,0.06,0.05,15.46,15.48,15.48,0.67,-0.02,-0.23
1977,30,1,18.95,38.1,57.38,76.87,0,1,165.25,15.83,15.75,15.68,15.61,0.06,0.08,0.09,15.79,15.75,15.72,-0.52,-0.4,-0.47
3767,41,3,19.52,38.68,57.95,77.58,0,1,165.25,15.37,15.51,15.53,15.47,0.1,0.09,0.07,15.44,15.47,15.47,0.93,0.12,-0.4
575,34,1,19.03,37.95,56.9,76.87,0,1,165.27,15.76,15.81,15.82,15.61,0.04,0.03,0.1,15.78,15.8,15.75,0.29,0.04,-1.31
2813,36,1,19.33,38.73,58.1,77.57,0,1,165.28,15.52,15.49,15.49,15.47,0.02,0.02,0.02,15.5,15.5,15.49,-0.18,-0.01,-0.13
4355,41,3,19.5,38.88,58.13,77.35,0,1,165.28,15.38,15.43,15.48,15.51,0.04,0.05,0.06,15.4,15.43,15.45,0.31,0.33,0.2
1771,29,1,19.38,38.7,58.1,77.6,0,1,165.28,15.48,15.5,15.49,15.46,0.01,0.01,0.02,15.49,15.49,15.48,0.16,-0.09,-0.17
3336,36,1,20.32,39.8,59.45,79.0,0,1,165.3,14.76,15.08,15.14,15.19,0.23,0.2,0.19,14.92,14.99,15.04,2.11,0.42,0.34
3726,24,2,20.12,40.18,60.23,80.23,0,1,165.3,14.91,14.93,14.94,14.96,0.01,0.02,0.02,14.92,14.93,14.94,0.15,0.07,0.1
3131,42,3,19.62,39.15,58.78,78.62,0,1,165.32,15.29,15.33,15.31,15.26,0.03,0.02,0.03,15.31,15.31,15.3,0.23,-0.09,-0.31
1101,28,1,19.52,38.73,58.05,77.32,0,1,165.33,15.37,15.49,15.5,15.52,0.08,0.07,0.07,15.43,15.45,15.47,0.8,0.08,0.1
4553,27,1,19.68,38.9,58.17,77.82,0,1,165.33,15.24,15.42,15.47,15.42,0.13,0.12,0.1,15.33,15.38,15.39,1.18,0.31,-0.33
3342,42,3,20.55,40.25,59.9,79.35,0,1,165.35,14.6,14.91,15.03,15.12,0.22,0.22,0.23,14.76,14.85,14.92,2.11,0.79,0.65
1551,36,1,19.77,39.38,58.98,78.53,0,1,165.37,15.17,15.24,15.26,15.28,0.05,0.05,0.05,15.2,15.22,15.24,0.41,0.15,0.14
3621,39,1,19.83,38.83,57.83,76.85,0,1,165.37,15.13,15.45,15.56,15.61,0.23,0.22,0.22,15.29,15.38,15.44,2.14,0.72,0.33
2299,37,1,18.15,36.33,54.73,73.42,0,1,165.37,16.53,16.52,16.44,16.34,0.01,0.05,0.09,16.52,16.5,16.46,-0.08,-0.43,-0.61
2217,28,1,19.88,39.43,59.05,78.68,0,1,165.37,15.09,15.22,15.24,15.25,0.09,0.08,0.07,15.16,15.18,15.2,0.84,0.16,0.07
5571,22,2,19.98,39.22,58.32,77.5,0,1,165.38,15.02,15.3,15.43,15.48,0.2,0.21,0.21,15.16,15.25,15.31,1.89,0.87,0.34
1240,42,3,19.17,38.47,57.63,76.98,0,1,165.38,15.65,15.6,15.62,15.59,0.04,0.03,0.03,15.62,15.62,15.61,-0.34,0.13,-0.18
4095,37,1,20.35,39.9,59.35,78.95,0,1,165.4,14.74,15.04,15.16,15.2,0.21,0.22,0.21,14.89,14.98,15.04,2.01,0.84,0.23
801,40,1,18.92,38.02,57.2,76.58,0,1,165.4,15.86,15.78,15.73,15.67,0.06,0.07,0.08,15.82,15.79,15.76,-0.47,-0.3,-0.41
1622,26,1,19.18,38.1,57.1,76.2,0,1,165.4,15.64,15.75,15.76,15.75,0.08,0.07,0.06,15.7,15.72,15.72,0.68,0.09,-0.09
5278,32,1,20.15,39.7,59.07,78.4,0,1,165.43,14.89,15.11,15.24,15.31,0.16,0.18,0.18,15.0,15.08,15.14,1.51,0.81,0.46
1421,26,1,19.37,39.02,58.5,78.45,0,1,165.47,15.49,15.38,15.38,15.3,0.08,0.06,0.08,15.44,15.42,15.39,-0.72,0.05,-0.57
2963,27,1,19.57,39.2,58.8,78.52,0,1,165.48,15.33,15.31,15.31,15.28,0.01,0.01,0.02,15.32,15.32,15.31,-0.15,0.0,-0.15
1781,38,1,19.48,38.7,58.18,77.68,0,1,165.48,15.4,15.5,15.47,15.45,0.07,0.05,0.04,15.45,15.46,15.45,0.67,-0.22,-0.14
2346,24,2,19.88,39.72,59.18,78.53,0,1,165.48,15.09,15.11,15.21,15.28,0.01,0.06,0.09,15.1,15.14,15.17,0.1,0.68,0.48
2674,45,3,19.98,39.38,58.83,78.45,0,1,165.48,15.02,15.24,15.3,15.3,0.16,0.15,0.13,15.13,15.19,15.22,1.47,0.41,-0.01
1444,27,1,19.37,38.53,57.83,77.27,0,1,165.48,15.49,15.57,15.56,15.53,0.06,0.04,0.04,15.53,15.54,15.54,0.55,-0.06,-0.21
1330,43,3,19.63,38.38,57.47,77.12,0,1,165.5,15.28,15.63,15.66,15.56,0.25,0.21,0.17,15.46,15.52,15.53,2.29,0.17,-0.64
742,39,1,18.4,37.08,55.72,74.78,0,1,165.52,16.3,16.18,16.15,16.05,0.08,0.08,0.1,16.24,16.21,16.17,-0.76,-0.18,-0.65
2039,31,1,19.9,39.4,58.87,78.48,0,1,165.52,15.08,15.23,15.29,15.29,0.11,0.11,0.1,15.16,15.2,15.22,1.02,0.39,0.02
3055,31,1,19.47,38.88,58.35,77.77,0,1,165.52,15.41,15.43,15.42,15.43,0.01,0.01,0.01,15.42,15.42,15.42,0.15,-0.05,0.04
4923,44,3,20.1,39.33,58.82,78.3,0,1,165.52,14.93,15.26,15.3,15.33,0.23,0.2,0.19,15.1,15.16,15.2,2.21,0.3,0.16
2991,20,2,19.48,38.52,57.43,76.47,0,1,165.53,15.4,15.58,15.67,15.69,0.13,0.14,0.13,15.49,15.55,15.58,1.14,0.61,0.14
4230,44,3,18.77,37.27,56.23,75.7,0,1,165.55,15.98,16.1,16.01,15.85,0.08,0.06,0.1,16.04,16.03,15.99,0.72,-0.58,-0.96
3251,37,1,19.15,38.15,57.45,77.07,0,1,165.57,15.67,15.73,15.67,15.57,0.04,0.03,0.07,15.7,15.69,15.66,0.39,-0.39,-0.61
2451,29,1,19.8,39.22,58.75,78.83,0,1,165.57,15.15,15.3,15.32,15.22,0.11,0.09,0.08,15.23,15.26,15.25,0.97,0.14,-0.63
3602,29,1,19.73,38.78,58.37,78.2,0,1,165.57,15.21,15.47,15.42,15.35,0.18,0.14,0.11,15.34,15.37,15.36,1.75,-0.34,-0.48
3259,36,1,19.6,38.88,58.17,77.57,0,1,165.58,15.31,15.43,15.47,15.47,0.08,0.08,0.08,15.37,15.4,15.42,0.82,0.26,-0.01
4400,26,1,20.28,39.72,58.67,77.45,0,1,165.58,14.79,15.11,15.34,15.49,0.23,0.28,0.3,14.95,15.08,15.18,2.11,1.55,1.0
3179,25,1,20.32,40.0,59.87,79.2,0,1,165.58,14.76,15.0,15.03,15.15,0.17,0.15,0.16,14.88,14.93,14.98,1.6,0.22,0.79
3172,25,1,20.32,40.0,59.87,79.2,0,1,165.58,14.76,15.0,15.03,15.15,0.17,0.15,0.16,14.88,14.93,14.98,1.6,0.22,0.79
1264,32,1,18.73,37.37,56.23,75.4,0,1,165.58,16.02,16.06,16.01,15.92,0.03,0.03,0.06,16.04,16.03,16.0,0.24,-0.31,-0.57
1405,31,1,18.9,38.0,57.13,76.38,0,1,165.6,15.87,15.79,15.75,15.71,0.06,0.06,0.07,15.83,15.8,15.78,-0.53,-0.23,-0.27
1449,37,1,19.78,39.1,58.53,78.18,0,1,165.62,15.17,15.35,15.38,15.35,0.13,0.11,0.1,15.26,15.3,15.31,1.18,0.21,-0.18
2106,34,1,19.03,37.62,56.7,76.12,0,1,165.62,15.76,15.95,15.87,15.76,0.13,0.1,0.09,15.86,15.86,15.84,1.17,-0.48,-0.68
2097,40,1,20.25,39.83,59.45,79.23,0,1,165.62,14.81,15.06,15.14,15.15,0.18,0.17,0.16,14.94,15.0,15.04,1.68,0.5,0.05
897,43,3,18.5,37.17,56.32,75.82,0,1,165.62,16.22,16.14,15.98,15.83,0.06,0.12,0.17,16.18,16.11,16.04,-0.46,-1.0,-0.96
2675,41,3,18.53,36.85,55.67,74.88,0,1,165.62,16.19,16.28,16.17,16.03,0.06,0.06,0.1,16.24,16.21,16.17,0.57,-0.71,-0.87
5518,26,1,19.93,39.5,59.0,78.78,1,0,165.63,15.05,15.19,15.25,15.23,0.1,0.1,0.09,15.12,15.16,15.18,0.91,0.42,-0.14
2619,30,1,20.02,39.95,59.75,79.42,0,1,165.63,14.99,15.02,15.06,15.11,0.02,0.04,0.05,15.0,15.02,15.04,0.23,0.29,0.31
5299,37,1,20.35,40.08,59.67,79.17,0,1,165.67,14.74,14.97,15.08,15.16,0.16,0.17,0.18,14.86,14.93,14.99,1.55,0.75,0.49
2583,36,1,19.82,39.1,58.75,78.38,0,1,165.67,15.14,15.35,15.32,15.31,0.15,0.11,0.09,15.24,15.27,15.28,1.38,-0.17,-0.06
2185,42,3,19.18,38.35,57.55,76.87,0,1,165.67,15.64,15.65,15.64,15.61,0.01,0.01,0.02,15.64,15.64,15.64,0.03,-0.04,-0.18
